0.000000000000000000e+00 0.000000000000000000e+00
5.208333333333333159e-06 0.000000000000000000e+00
1.041666666666666632e-05 -1.000000000000000000e+00
1.562500000000000033e-05 0.000000000000000000e+00
2.083333333333333264e-05 0.000000000000000000e+00
2.604166666666666495e-05 0.000000000000000000e+00
3.125000000000000065e-05 0.000000000000000000e+00
3.645833333333332957e-05 -1.000000000000000000e+00
4.166666666666666528e-05 0.000000000000000000e+00
4.687500000000000098e-05 0.000000000000000000e+00
5.208333333333332990e-05 0.000000000000000000e+00
5.729166666666666560e-05 0.000000000000000000e+00
6.250000000000000130e-05 0.000000000000000000e+00
6.770833333333333023e-05 0.000000000000000000e+00
7.291666666666665915e-05 0.000000000000000000e+00
7.812500000000000163e-05 0.000000000000000000e+00
8.333333333333333055e-05 0.000000000000000000e+00
8.854166666666665947e-05 0.000000000000000000e+00
9.375000000000000195e-05 0.000000000000000000e+00
9.895833333333333088e-05 0.000000000000000000e+00
1.041666666666666598e-04 0.000000000000000000e+00
1.093750000000000023e-04 0.000000000000000000e+00
1.145833333333333312e-04 -1.000000000000000000e+00
1.197916666666666601e-04 0.000000000000000000e+00
1.250000000000000026e-04 0.000000000000000000e+00
1.302083333333333315e-04 0.000000000000000000e+00
1.354166666666666605e-04 0.000000000000000000e+00
1.406249999999999894e-04 0.000000000000000000e+00
1.458333333333333183e-04 0.000000000000000000e+00
1.510416666666666743e-04 0.000000000000000000e+00
1.562500000000000033e-04 0.000000000000000000e+00
1.614583333333333322e-04 0.000000000000000000e+00
1.666666666666666611e-04 1.000000000000000000e+00
1.718749999999999900e-04 0.000000000000000000e+00
1.770833333333333189e-04 -1.000000000000000000e+00
1.822916666666666479e-04 0.000000000000000000e+00
1.875000000000000039e-04 0.000000000000000000e+00
1.927083333333333328e-04 0.000000000000000000e+00
1.979166666666666618e-04 0.000000000000000000e+00
2.031249999999999907e-04 0.000000000000000000e+00
2.083333333333333196e-04 0.000000000000000000e+00
2.135416666666666485e-04 0.000000000000000000e+00
2.187500000000000046e-04 4.000000000000000000e+00
2.239583333333333335e-04 2.300000000000000000e+01
2.291666666666666624e-04 3.600000000000000000e+01
2.343749999999999913e-04 3.300000000000000000e+01
2.395833333333333203e-04 1.200000000000000000e+01
2.447916666666666492e-04 -7.000000000000000000e+00
2.500000000000000052e-04 -2.800000000000000000e+01
2.552083333333333070e-04 -4.100000000000000000e+01
